Id;Fecha;Forófito;Latitud;Longitud;Código SAU;Familia hospedero;Especie hospedero;CAP(cm);Altura (m);Sitio de colecta;Codigo sitio;Contaminación;Contaminación (PLI);Distancia a la vía (m);Tipo de vía;Entorno;Id epifita;Especie epifita;Especie código;Altura (m);Estrato;Estrato código;Orientacion;Tamaño (cm;Longitud (cm);Fenologia;Colectado;Código muestra;Peso (g);Susceptibilidad (X);X normal;Descartar ;observaciones;__id
225;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;225;Pleopeltis macrocarpa;Pl;5.6;4-6 m;E3;Expuesta a contaminación;70;60;Fértil;;SCE3Pl225;8.66;0.029243;0.00337679;;;RjwlQDZtYWQ8clFIOW1hY0oxOD4
226;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;226;Tillandsia recurvata;Ti;5.7;4-6 m;E3;Expuesta a contaminación;2;12;Fértil;;SCE3Ti226;7.46;0.158788;0.021285255;;;RkBWalh4RU5HcFRGKyMrZGtaJik
227;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;227;Tillandsia recurvata;Ti;5.3;4-6 m;E3;Expuesta a contaminación;3;15;Fértil;;SCE3Ti227;7.74;0.230301;0.029754651;;;VDpURlkoJiYraipJZWdjeWQ7Vyg
228;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;228;Tillandsia recurvata;Ti;5.1;4-6 m;E3;Expuesta a contaminación;3;12;Fértil;;SCE3Ti228;7.66;0.281029;0.036687859;;;WHlvdSp5azhZIzEzLSNEYkV3V1k
229;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;229;Pleopeltis macrocarpa;Pl;5.4;4-6 m;E3;Expuesta a contaminación;30;15;Fértil;;SCE3Pl229;9.24;-0.010282;-0.001112771;;;R2x6WVtTaHdqUnJyTy1oYW5yRy0
230;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;230;Tillandsia recurvata;Ti;5;4-6 m;E3;Expuesta a contaminación;2;11;Fértil;;SCE3Ti230;7.79;0.498607;0.064006033;;;JUZaMHU1NDZKRU1QKChbZDM0ZXI
231;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;231;Pleopeltis macrocarpa;Pl;4.8;4-6 m;E3;Expuesta a contaminación;40;20;Fértil;;SCE3Pl231;9.15;0.012993;0.00142;;;Ti11KzZmPnlsQnRFJXNSN1lzRnI
232;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;232;Pleopeltis macrocarpa;Pl;5;4-6 m;E3;Expuesta a contaminación;35;15;Fértil;;SCE3Pl232;8.93;0.020761;0.00232486;;;R0pAMDF0SVttdCpMZ0JrdnNJclY
233;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;233;Tillandsia recurvata;Ti;4.2;4-6 m;E3;Expuesta a contaminación;3;14;Fértil;;SCE3Ti233;7.68;0.2505;0.032617188;;;KlBTWGsrQkVEZnUrKjBDVlhNWnQ
234;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;234;Tillandsia recurvata;Ti;4.3;4-6 m;E3;Expuesta a contaminación;3;13;Fértil;;SCE3Ti234;7.64;0.264189;0.034579712;;;V083RmM8Qkp2YXIjZCh4d1VCcUc
235;10/08/2023;AM36;6.277411670655928;-75.63562383;00160210080012;Bignoniaceae;Handroanthus chrysanthus;77.6;14;San Cristobal;SC;Control;2;2;Flujo bajo;Residencias;235;Tillandsia recurvata;Ti;1.84;0-2 m ;E1;Expuesta a contaminación;2;15;Fértil;;SCE1Ti235;8.08;0.013379;0.001655817;;;S3R2cVtUN3FTITVUMzFKeURNRFE
236;10/08/2023;AM36;6.277411670655928;-75.63562383;00160210080012;Bignoniaceae;Handroanthus chrysanthus;77.6;14;San Cristobal;SC;Control;2;2;Flujo bajo;Residencias;236;Tillandsia recurvata;Ti;1.8;0-2 m ;E1;Expuesta a contaminación;2;11;Fértil;;SCE1Ti236;8.5;-0.021232;-0.002497882;;;SkJPRmloa0dAblI1IypIaXcoSkc
237;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;237;Pleopeltis macrocarpa;Pl;7;6-8 m;E4;Expuesta a contaminación;30;15;;;SCE4Pl237;9.06;-0.013348;-0.001473289;;;Kkd6SC1LUFZHZ3YhYnc6eHVjTkI
238;10/08/2023;AM38;6.277398935795121;-75.63535124;00160210000026;Fabaceae;Zygia longifolia;112.8;5;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;238;Pleopeltis macrocarpa;Pl;7.2;6-8 m;E4;Expuesta a contaminación;30;25;Fértil;;SCE4Pl238;8.52;0.019689;0.002310915;;;ITU1W2lwNF1oMSk6NlZHRyM5QVc
239;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;239;Pleopeltis macrocarpa;Pl;6;6-8 m;E4;Expuesta a contaminación;45;15;Fértil;;SCE4Pl239;8.84;0.037422;0.004233258;;;SyM7KDBOa1hNUWhUMEV5bTArbkY
240;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;240;Pleopeltis macrocarpa;Pl;2;0-2 m ;E1;No expuesta a contaminación;80;12;Fértil;;SCE1Pl240;8.92;0.013143;0.00147343;;;UnhEPiNUeC1xUTJnODchKnIqNFQ
241;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;241;Pleopeltis macrocarpa;Pl;8;6-8 m;E4;Expuesta a contaminación;40;15;Infértil;;SCE4Pl241;8.81;0.015956;0.001811124;;;RWRhZjVWQDNbLW1GaDYhcylPbCo
242;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;242;Tillandsia recurvata;Ti;3.2;2-4 m;E2;No expuesta a contaminación;3;14;Fértil;;SCE2Ti242;7.87;0.602719;0.076584371;;;VHlUOk4oTEI3MFFVW2Y7W3VOZzE
243;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;243;Tillandsia recurvata;Ti;2.4;2-4 m;E2;Expuesta a contaminación;2;10;Infértil;;SCE2Ti243;8.3;0.173648;0.020921446;;;K1JsRz5hKmk2d08yN0pSYjg5MFM
244;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;244;Tillandsia recurvata;Ti;2.4;2-4 m;E2;No expuesta a contaminación;2;10;Infértil;;SCE2Ti244;7.8;0.353935;0.045376282;;;KGRKWFFOPnhMcFQtSjs8d2tuSDg
245;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;245;Tillandsia recurvata;Ti;3;2-4 m;E2;Expuesta a contaminación;3;15;Fértil;;SCE2Ti245;8.2;0.233455;0.028470122;;;JVFzKkklUTtaOXBSamxNQkxsVVQ
246;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;246;Tillandsia recurvata;Ti;2;0-2 m ;E1;Expuesta a contaminación;2;11;Infértil;;SCE1Ti246;7.16;0.162022;0.022628771;;;PFBRLU5zTzhoKDcrNlkpN3QmdW0
247;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;247;Pleopeltis macrocarpa;Pl;3.8;2-4 m;E2;No expuesta a contaminación;40;15;Infértil;;SCE2Pl247;8.62;0.0040005;0.000464095;;;TzZxNFFzOmpjal1xLWpNdGZKZjs
248;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;248;Pleopeltis macrocarpa;Pl;2.8;2-4 m;E2;Expuesta a contaminación;30;15;Fértil;;SCE2Pl248;8.88;0.052799;0.005945833;;;ITlKO1ohYkIoUHhKYVI2UEB5Tjc
249;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;249;Pleopeltis macrocarpa;Pl;3.15;2-4 m;E2;Expuesta a contaminación;35;15;Fértil;;SCE2Pl249;8.61;0.012143;0.001410337;;;JXZpPlZ1PDVCRndMczdlYU1jWy0
250;10/08/2023;AM37;6.2774029281249115;-75.63555671;00160210080013;Lythraceae;Lafoensia acuminata;152;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;250;Pleopeltis macrocarpa;Pl;290;2-4 m;E2;No expuesta a contaminación;80;20;;;SCE2Pl250;8.68;-0.000567;-6.53E-05;;;LUhaR1F1NnVSaEgtMSZ5WFgxNF0
251;10/08/2023;AM37;6.2774029281249115;-75.63555671;00160210080013;Lythraceae;Lafoensia acuminata;152;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;251;Pleopeltis macrocarpa;Pl;3.4;2-4 m;E2;Expuesta a contaminación;50;20;;;SCE2Pl251;8.99;-0.000074;-8.23E-06;;;TT5WZyFwOStiZ1pjT1UxPHg1OGc
252;10/08/2023;AM38;6.277398935795121;-75.63535124;00160210000026;Fabaceae;Zygia longifolia;112.8;5;San Cristobal;SC;Control;2;2;Flujo bajo;Residencias;252;Pleopeltis macrocarpa;Pl;1.9;0-2 m ;E1;Expuesta a contaminación;22;10;Fértil;;SCE1Pl252;8.5;0.099245;0.011675882;;;WTg4UyNmSG1ueURmWjJMW2ZBUkc
253;10/08/2023;AM38;6.277398935795121;-75.63535124;00160210000026;Fabaceae;Zygia longifolia;112.8;5;San Cristobal;SC;Control;2;2;Flujo bajo;Residencias;253;Fabronia ciliaris;Br;-;0-2 m ;E1;-;-;-;-;;SCE1Br253;8.18;-2.64E-06;-3.23E-07;;;XVpsO2N0XUB0MklwbEdPLSZWM2s
255;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;255;Pleopeltis macrocarpa;Pl;1.3;0-2 m ;E1;Expuesta a contaminación;20;10;;;SCE1Pl255;8.49;-0.02234;-0.002631331;;;SVJlIWdIbDRqbU1WamplSkkxUlM
256;10/08/2023;AM36;6.277411670655928;-75.63562383;00160210080012;Bignoniaceae;Handroanthus chrysanthus;77.6;14;San Cristobal;SC;Control;2;5;Flujo bajo;Residencias;256;Tillandsia recurvata;Ti;1.6;0-2 m ;E1;No expuesta a contaminación;2;7;Infértil;;SCE1Ti256;7.92;-0.023577;-0.002976894;;;SEBSaV1RZTlrZ2tAJVpXPkJdTmU
257;10/08/2023;AM36;6.277411670655928;-75.63562383;00160210080012;Bignoniaceae;Handroanthus chrysanthus;77.6;14;San Cristobal;SC;Control;2;5;Flujo bajo;Residencias;257;Pleopeltis macrocarpa;Pl;1.9;0-2 m ;E1;Expuesta a contaminación;20;10;Fértil;;SCE1Pl257;8.19;-0.032668;-0.003988767;;;PmNBPDhKWGlJcnFDQmhuJTc5UXM
258;10/08/2023;AM39;6.277433696518301;-75.63559294;00160210080022;Anacardiaceae;Mangifera indica;113;7.5;San Cristobal;SC;Control;2;10;Flujo bajo;Residencias;258;Pleopeltis macrocarpa;Pl;1.9;0-2 m ;E1;Expuesta a contaminación;20;15;Infértil;;SCE1Pl258;8.9;-0.04994;-0.005611236;;;UylRb0w7d1Z3dUtUXWNIKzFSUSE
259;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;259;Tillandsia recurvata;Ti;3.5;2-4 m;E2;No expuesta a contaminación;2;11;Fértil;;SCE2Ti259;8.44;0.072415;0.008579976;;;R3g1K3A-QzRQRCFJWV0waTI3KXE
260;10/08/2023;AM35;6.277412337187649;-75.63548536;00160210080014;Lythraceae;Lafoensia acuminata;99.2;12;San Cristobal;SC;Control;2;3;Flujo bajo;Residencias;260;Pleopeltis macrocarpa;Pl;6.9;6-8 m;E4;Expuesta a contaminación;23;12;Fértil;;SCE4Pl260;8.82;0.016391;0.00185839;;;Rz5MNkp3UEo5MlUrbkozZkg7bGw
261;10/08/2023;AM39;6.277433696518301;-75.63559294;00160210080022;Anacardiaceae;Mangifera indica;113;7.5;San Cristobal;SC;Control;2;7;Flujo bajo;Residencias;261;Tillandsia recurvata;Ti;1.98;0-2 m ;E1;No expuesta a contaminación;2;12;Fértil;;SCE1Ti261;8.19;0.066088;0.008069353;;;IyhoRnBiNFZMT0VSOlRaQUw8TSg
262;11/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;262;Rhipsalis baccifera;Rh;6.5;6-8 m;E4;Expuesta a contaminación;20;80;Infértil;;CPE4Rh262;8.83;-0.079418;-0.008994111;;Joven (A);SFJUI3NTREYjczZPRUJFS3M7TFA
263;12/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;263;Rhipsalis baccifera;Rh;6.5;6-8 m;E4;Expuesta a contaminación;20;80;;;CPE4Rh263;8.53;-0.059345;-0.00695721;;Vieja (B);V1hSV2txbU1AQ0orMWgwPmtwWCU
264;13/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;264;Tillandsia recurvata;Ti;7;6-8 m;E4;Expuesta a contaminación;3;13;Fértil;;CPE4Ti264;7.61;0.124005;0.016295007;;;KiZDY1EqYldPYWJieUM1Wkg-bzg
265;14/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;265;Pleopeltis macrocarpa;Pl;7;6-8 m;E4;Expuesta a contaminación;25;14;Fértil;;CPE4Pl265;8.82;-0.034397;-0.003899887;;;SC11QDA4KzghV2FGR11FSk52I2c
266;15/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;266;Tillandsia recurvata;Ti;7.5;6-8 m;E4;Expuesta a contaminación;3;10;Fértil;;CPE4Ti266;7.43;0.102585;0.013806864;;;KnN5WihTbzhrQzJZaytwPFFRakw
267;16/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo alto;ResidenciasQuebrada;267;Rhipsalis baccifera;Rh;6.1;6-8 m;E4;Expuesta a contaminación;30;200;;;CPE4Rh267;8.18;-0.039602;-0.00484132;;Joven (A);IVdULU84eWM6WkVZMEsyZVFUTzU
268;17/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;268;Rhipsalis baccifera;Rh;6.1;6-8 m;E4;Expuesta a contaminación;30;200;;;CPE4Rh268;8.32;-0.032632;-0.003922115;;Vieja (B);QDlaU0F4bVBLaUtZKXZSUyh4dlU
269;18/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;269;Pleopeltis macrocarpa;Pl;7;6-8 m;E4;Expuesta a contaminación;20;12;Fértil;;CPE4Pl269;8.47;-0.047383;-0.005594215;;;VSlUYis4OjdvZG9zKiYqVXd4VEo
270;19/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;270;Tillandsia recurvata;Ti;7.6;6-8 m;E4;Expuesta a contaminación;3;7;Fértil;;CPE4Ti270;7.47;-0.002119;-0.000283668;;;Q1g4bmQlZXlZeW9lRDNyUUM5UXg
271;20/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;271;Rhipsalis baccifera;Rh;6.3;6-8 m;E4;No expuesta a contaminación;30;210;Infértil;;CPE4Rh271;8.72;-0.036376;-0.00417156;;Joven (A);TSpTUno8SWozMG5vKnomRlBJNEU
272;21/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;272;Rhipsalis baccifera;Rh;6.3;6-8 m;E4;No expuesta a contaminación;30;210;Infértil;;CPE4Rh272;8.28;-0.043437;-0.005246014;;Vieja (B);TjkzV1lvUmpGZWFVb3N1d2h0dlc
273;22/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;273;Pleopeltis macrocarpa;Pl;7.8;6-8 m;E4;No expuesta a contaminación;20;10;Fértil;;CPE4Pl273;8.13;-0.035788;-0.004401968;;;TztacG41TFBiXSM0aUZuQlBCb0A
274;23/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;274;Tillandsia recurvata;Ti;5.8;4-6 m;E3;Expuesta a contaminación;2;10;Fértil;;CPE3Ti274;8.3;-0.031038;-0.003739518;;;UCF2dnZVNVRtYk5AOEdtUU86JVg
275;24/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;275;Tillandsia recurvata;Ti;5;4-6 m;E3;Expuesta a contaminación;3;12;Fértil;;CPE3Ti275;7.35;0.065659;0.008933197;;;U0FxVHdAUEJDY1NBVzhRd1p0V0k
276;25/08/2023;AM40;6.3389864;-75.5068394;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;213.8;15;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;276;Tillandsia recurvata;Ti;2.3;2-4 m;E2;Expuesta a contaminación;3;11;Fértil;;CPE2Ti276;7.53;-0.02744;-0.00364409;;;IWVkMXA3MiowPnJHbllRalIxd3A
277;26/08/2023;AM41;6.3390748;-75.5069133;No se puede ingresar, otro municipio;Fabaceae;Erythrina fusca;143.7;13;Copacabana;CP;Control;2.7;4.5;Flujo bajo;ResidenciasQuebrada;277;Pleopeltis macrocarpa;Pl;2.4;2-4 m;E2;Expuesta a contaminación;45;14;Fértil;;CPE2Pl277;8.69;-0.03583;-0.00412313;;;JW9OR1RRc0UyaFJ3eTJpVS1JZlU
278;27/08/2023;AM32;6.25536271;-75.57722569;00111010030116;Anacardiaceae;Schinus terebinthifolia;115.5;7;Copacabana;CP;Control;2.7;1.4;Flujo bajo;ResidenciasQuebrada;278;Rhipsalis baccifera;Rh;6.7;6-8 m;E4;Expuesta a contaminación;60;80;Fértil;;CPE4Rh278;8.73;-0.046578;-0.005335395;;;XUhNblM-Zy0qdFB1RCUmTSo5T0E
279;28/08/2023;AM42;6.3394902;-75.5071559;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;219.2;16;Copacabana;CP;Control;2.7;1.4;Flujo bajo;ResidenciasQuebrada;279;Rhipsalis baccifera;Rh;6.7;6-8 m;E4;Expuesta a contaminación;60;80;Fértil;;CPE4Rh279;8.46;-0.061855;-0.007311466;;Vieja (B);S0N1MTt2elQyQFY-ajlTUCo6IUY
280;29/08/2023;AM42;6.3394902;-75.5071559;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;219.2;16;Copacabana;CP;Control;2.7;1.4;Flujo bajo;ResidenciasQuebrada;280;Tillandsia recurvata;Ti;7;6-8 m;E4;Expuesta a contaminación;1;14;Fértil;;CPE4Ti280;8.23;-0.035074;-0.004261725;;;ISEyeHdGcExDcCZvUDc3QXMrdGY
281;30/08/2023;AM42;6.3394902;-75.5071559;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;219.2;16;Copacabana;CP;Control;2.7;1.4;Flujo bajo;ResidenciasQuebrada;281;Tillandsia recurvata;Ti;8;6-8 m;E4;Expuesta a contaminación;1;15;Fértil;;CPE4Ti281;7.26;0.066873;0.009211157;;;T1ElKl1TVWdrc2tveWk8KlJ2b3I
282;31/08/2023;AM42;6.3394902;-75.5071559;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;219.2;16;Copacabana;CP;Control;2.7;1.4;Flujo bajo;ResidenciasQuebrada;282;Rhipsalis baccifera;Rh;8;6-8 m;E4;Expuesta a contaminación;12;90;Fértil;;CPE4Rh282;8.54;-0.03071;-0.003596019;;Vieja (B);UWRVKTcwQllPMjE2SiFpK2JRSw
283;1/09/2023;AM42;6.3394902;-75.5071559;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;219.2;16;Copacabana;CP;Control;2.7;1.4;Flujo bajo;ResidenciasQuebrada;283;Rhipsalis baccifera;Rh;8;6-8 m;E4;Expuesta a contaminación;12;90;Fértil;;CPE4Rh283;8.35;-0.043347;-0.005191257;;Joven (A);KXltU2hTITMlNCllKU1vLVhEZUo
284;2/09/2023;AM42;6.3394902;-75.5071559;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;219.2;16;Copacabana;CP;Control;2.7;1.4;Flujo bajo;ResidenciasQuebrada;284;Pleopeltis macrocarpa;Pl;7.5;6-8 m;E4;Expuesta a contaminación;100;12;Fértil;;CPE4Pl284;8.83;-0.05387;-0.006100793;;;VHhCTlhacW9JbUdlSTRDUyVkUzI
285;3/09/2023;AM42;6.3394902;-75.5071559;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;219.2;16;Copacabana;CP;Control;2.7;1.4;Flujo bajo;ResidenciasQuebrada;285;Rhipsalis baccifera;Rh;6;4-6 m;E3;Expuesta a contaminación;40;230;Fértil;;CPE3Rh285;8.61;-0.030403;-0.003531127;;;SXZdPDc2KSEjZ1hwWmQ8aGhddis
286;4/09/2023;AM42;6.3394902;-75.5071559;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;219.2;16;Copacabana;CP;Control;2.7;1.4;Flujo bajo;ResidenciasQuebrada;286;Rhipsalis baccifera;Rh;6;4-6 m;E3;Expuesta a contaminación;40;230;Fértil;;CPE3Rh286;8.07;-0.029274;-0.003627509;;Vieja (B);WD4yZWx5MDJsQmIpblNhanFqdzQ
287;5/09/2023;AM42;6.3394902;-75.5071559;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;219.2;16;Copacabana;CP;Control;2.7;1.4;Flujo bajo;ResidenciasQuebrada;287;Pleopeltis macrocarpa;Pl;5.9;4-6 m;E3;No expuesta a contaminación;20;8;Fértil;;CPE3Pl287;8.31;-0.055144;-0.00663586;;;SSp0ZG5sZzA4NC1mbGhpN2pyR3Q
288;6/09/2023;AM42;6.3394902;-75.5071559;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;219.2;16;Copacabana;CP;Control;2.7;1.4;Flujo bajo;ResidenciasQuebrada;288;Tillandsia recurvata;Ti;4.3;4-6 m;E3;Expuesta a contaminación;1;12;Fértil;;CPE3Ti288;7.89;0.023531;0.002982383;;;KTpsbmVWTXNEKUBaTnVHUk1KN3o
289;7/09/2023;AM43;6.3396902;-75.5073061;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;227.2;16;Copacabana;CP;Control;2.7;1.3;Flujo bajo;ResidenciasQuebrada;289;Rhipsalis baccifera;Rh;6;4-6 m;E3;Expuesta a contaminación;20;220;Fértil;;CPE3Rh289;8.27;-0.05522;-0.006677146;;Joven (A);Vnd0Oj5JISopQnhoUWxKXTZFMys
290;8/09/2023;AM43;6.3396902;-75.5073061;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;227.2;16;Copacabana;CP;Control;2.7;1.3;Flujo bajo;ResidenciasQuebrada;290;Rhipsalis baccifera;Rh;6;4-6 m;E3;Expuesta a contaminación;20;220;Fértil;;CPE3Rh290;8.33;-0.037451;-0.004495918;;Vieja (B);WiFZPj5iKHEhM0JLTjZyNUJRLVE
291;9/09/2023;AM43;6.3396902;-75.5073061;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;227.2;16;Copacabana;CP;Control;2.7;1.3;Flujo bajo;ResidenciasQuebrada;291;Pleopeltis macrocarpa;Pl;7.5;6-8 m;E4;No expuesta a contaminación;20;12;Fértil;;CPE4Pl291;8.47;-0.040638;-0.004797875;;;UzZQTDBrUDFvKyY3Q1plJXpaUW4
292;10/09/2023;AM43;6.3396902;-75.5073061;No se puede ingresar, otro municipio;Bignoniaceae;Spathodea campanulata;227.2;16;Copacabana;CP;Control;2.7;1.3;Flujo bajo;ResidenciasQuebrada;292;Rhipsalis baccifera;Rh;3.5;2-4 m;E2;No expuesta a contaminación;80;13;Fértil;;CPE2Rh292;8.42;-0.033114;-0.003932779;;Vieja (B);QEBlW21Uc0oqUXpSRWxQQXZIbCk
